movie_id,title,length,release_date,mpaa_rating
1,tempor convallis nulla neque,213,1920-08-19,R
2,viverra dapibus nulla,145,1961-07-16,R
3,venenatis non,104,2010-02-11,PG
4,euismod,173,1901-03-24,G
5,elementum nullam,57,1990-08-12,PG-13
6,ut,195,2006-01-12,NC-17
7,est lacinia nisi venenatis tristique,296,1994-05-12,NC-17
8,at vulputate vitae nisl,235,1920-03-20,PG
9,ante vel ipsum praesent blandit,81,2006-05-14,PG
10,dolor sit amet consectetuer,291,1959-01-09,PG-13
11,aenean auctor gravida sem,66,1987-12-17,G
12,sapien,69,1947-12-03,PG
13,egestas metus aenean fermentum donec,114,2018-04-08,PG-13
14,sem fusce consequat,288,1987-06-24,G
15,erat quisque erat eros,183,1990-08-26,R
16,amet sapien dignissim,252,1915-06-18,PG
17,donec semper sapien,268,1948-12-08,R
18,ut erat curabitur gravida nisi,185,1961-09-15,G
19,nam congue risus semper,144,1922-04-21,G
20,molestie,27,1989-03-01,PG
21,ut rhoncus aliquet pulvinar,52,1969-02-27,R
22,pede morbi porttitor lorem,65,2017-05-24,PG
23,at,213,1912-07-12,NC-17
24,odio,226,1915-07-26,PG
25,viverra dapibus,253,1971-07-03,G
26,consectetuer adipiscing elit proin interdum,14,1929-11-01,R
27,aliquet pulvinar sed,76,1939-01-09,G
28,donec,227,2022-06-13,NC-17
29,dui,29,1957-03-19,R
30,sodales scelerisque,46,1923-07-10,R
31,dapibus dolor vel,79,1933-03-24,PG-13
32,aliquet maecenas leo odio,123,1972-06-20,NC-17
33,luctus et ultrices posuere,112,1977-02-23,G
34,convallis nunc proin at,102,1939-09-18,PG-13
35,tellus semper interdum,192,2002-01-27,PG-13
36,sollicitudin vitae consectetuer eget rutrum,29,2019-09-12,PG-13
37,ut,100,1959-05-21,G
38,sit amet justo morbi,195,1988-05-15,NC-17
39,at feugiat non,47,1936-04-25,PG-13
40,id,102,1963-03-08,PG-13
41,et magnis dis,115,1961-02-11,PG-13
42,pretium,192,1950-09-01,R
43,aliquet ultrices erat tortor sollicitudin,97,1945-03-13,G
44,dictumst aliquam augue,44,1960-03-03,PG-13
45,in tempus sit amet sem,241,1903-09-30,G
46,volutpat convallis,235,2000-05-10,NC-17
47,erat tortor sollicitudin,279,1934-12-17,R
48,quam suspendisse,268,2019-05-29,PG-13
49,non interdum in ante vestibulum,190,1943-03-03,NC-17
50,nisl duis ac nibh,247,1910-10-01,PG-13
51,tincidunt eu felis fusce,238,1910-08-27,PG
52,pulvinar nulla pede,247,1958-01-17,PG
53,mattis,41,1908-04-03,NC-17
54,vehicula consequat morbi a,54,2002-04-05,R
55,adipiscing,39,2022-10-20,R
56,non velit donec diam,69,1989-11-19,R
57,id,84,2016-04-06,PG-13
58,etiam faucibus cursus,265,1939-06-16,NC-17
59,non quam nec dui luctus,75,1988-03-16,NC-17
60,pellentesque volutpat dui,194,1925-05-21,R
61,non mauris,186,2022-03-12,NC-17
62,volutpat eleifend donec ut dolor,180,1905-02-20,NC-17
63,hac habitasse platea,245,1968-02-05,PG
64,nulla tempus,209,1911-12-15,PG
65,sociis natoque penatibus et,18,1963-03-19,G
66,sit amet turpis elementum,192,1968-12-18,PG-13
67,velit donec diam,89,1915-07-29,R
68,imperdiet nullam orci,241,1973-11-04,NC-17
69,lobortis,141,1989-02-21,PG-13
70,ante ipsum,176,2022-03-14,NC-17
71,neque vestibulum eget vulputate ut,286,1983-09-27,R
72,libero rutrum,35,2018-09-20,PG
73,nisl nunc nisl duis,96,1978-10-24,G
74,turpis nec euismod scelerisque,263,1966-03-16,NC-17
75,mi,246,1967-03-21,R
76,ipsum dolor sit amet consectetuer,60,1955-01-23,NC-17
77,quam,195,1974-05-04,R
78,cursus id turpis integer aliquet,10,1976-01-25,R
79,convallis nulla neque libero,34,1951-07-26,R
80,eget vulputate,196,1958-09-04,PG-13
81,nulla ultrices aliquet maecenas leo,87,1986-12-11,R
82,sed,240,1980-02-27,PG-13
83,fermentum justo nec,107,1912-11-20,R
84,ultrices vel,276,1916-07-12,R
85,pede,137,1928-06-18,PG
86,eu massa,162,1999-12-19,R
87,iaculis justo,156,1904-02-05,G
88,amet turpis elementum,153,1992-10-12,G
89,massa donec dapibus duis,189,2002-03-12,PG-13
90,morbi,292,2018-12-17,R
91,ut dolor,116,1974-10-23,NC-17
92,habitasse,42,1900-05-20,NC-17
93,nulla sed,103,2007-11-29,PG
94,semper sapien a,7,1993-10-04,NC-17
95,eleifend donec ut,286,2022-12-07,G
96,eu orci mauris lacinia sapien,156,1931-06-27,G
97,vel ipsum praesent,294,1914-05-12,NC-17
98,vestibulum sit amet,127,1961-12-31,PG
99,suspendisse ornare consequat,25,1930-10-13,G
100,sapien arcu sed augue aliquam,102,2007-02-19,PG-13
