user_id,total_friends,fav genre
1,19,Action
2,1,History
3,0,Action
4,9,Suspense
5,9,Suspense
6,16,Western
7,10,Thriller
8,19,Documentary
9,25,Family
10,15,Action/Adventure
11,23,Action/Comedy
12,19,Romance
13,24,Animation
14,17,Animation
15,0,Comedy
16,25,Horror
17,10,Mystery
18,0,Western
19,7,Comedy
20,0,Animation
21,7,Animation
22,25,History
23,7,Animation
24,13,Action/Comedy
25,22,Animation
26,12,Science Fiction/Fantasy
27,20,War
28,24,Action/Comedy
29,17,Action/Comedy
30,6,Animation/Comedy
31,21,Animation
32,4,Thriller
33,0,Animation
34,12,Action
35,18,Action/Adventure
36,18,Crime
37,25,Documentary
38,21,Animation
39,0,Action/Comedy
40,6,Animation
41,15,Comedy
42,21,Action/Adventure
43,18,Drama
44,11,Action
45,19,Comedy
46,3,Romance
47,12,Animation
48,5,Animation
49,16,Animation
50,25,Adventure
51,9,Drama
52,12,Action
53,9,Romance
54,15,Action/Comedy
55,10,Comedy
56,0,Animation
57,21,Action/Adventure
58,25,Action/Comedy
59,8,Thriller
60,5,History
61,6,Thriller
62,22,Thriller
63,11,Action/Adventure
64,11,Animation
65,13,Horror
66,14,Action/Comedy
67,24,Animation
68,19,Action/Comedy
69,9,Animation
70,20,Animation
71,1,Action/Adventure
72,14,Animation
73,2,Romance
74,18,War
75,25,Documentary
76,21,Animation
77,15,Animation
78,24,Thriller
79,1,War
80,2,Action/Adventure
81,6,Animation
82,16,Documentary
83,18,Action
84,8,Drama
85,8,Action
86,14,Action
87,20,War
88,7,Crime
89,9,Action/Comedy
90,19,Action
91,10,War
92,11,Documentary
93,22,Animation
94,18,Thriller
95,16,Animation
96,20,Animation
97,16,Crime
98,12,Horror
99,0,Thriller
100,6,Music
101,0,Horror
102,1,None
103,0,Action
104,0,None
105,0,None
106,0,None
107,3,History
108,0,None
109,9,None
110,0,None
111,0,Animation
112,0,None
